COMPOUND:16756	TUEIVMZOUQSYJA-XFHAOOBSSA-N	Compound
COMPOUND:16757	(S)-5-Hydroxy-7-Methoxy-6,8-Dimethyl-2-Phenylchroman-4-One	Compound
COMPOUND:16758	RICACBKPZFLFFK-VFBKJSQWSA-N	Compound
COMPOUND:16759	RYNMWHZLOPICQA-SCWHPQJBSA-N	Compound
COMPOUND:16760	ZASFWGOMAIPHLN-UHFFFAOYSA-N	Compound
COMPOUND:16761	Visartiside F	Compound
COMPOUND:16762	Kuhlmannin	Compound
COMPOUND:16763	5-Hydroxy-3,6,7-Trimethoxy-2-(4-Methoxyphenyl)Chromen-4-One	Compound
COMPOUND:16764	QXGISKPRHNUTQA-UHFFFAOYSA-N	Compound
COMPOUND:16765	20-Epikoetjapic Acid	Compound
COMPOUND:16766	GNBQGLMYBIWCOO-CWQZNGJJSA-N	Compound
COMPOUND:16767	GCQAFBRARRTBAO-NSCWJZNLSA-N	Compound
COMPOUND:16768	PARWTEYYJSDGQM-UHFFFAOYSA-N	Compound
COMPOUND:16769	AKRPKXVYRNFNPZ-QVHYGTEESA-N	Compound
COMPOUND:16770	BKBHDJLHSWOMFP-QMVKLJKRSA-N	Compound
COMPOUND:16771	CZXUYBQFBFSXKM-XHTNUOHHSA-N	Compound
COMPOUND:16772	Gramine	Compound
COMPOUND:16773	CRISVSOALHAQCE-LKFCYVNXSA-N	Compound
COMPOUND:16774	LOLBIWPYWYOJKT-UHFFFAOYSA-N	Compound
COMPOUND:16775	Aplysamine	Compound
COMPOUND:16776	1,3-Dicyclohexylurea	Compound
COMPOUND:16777	2Alpha,3Alpha,23Alpha-Trihydroxy-Urs-12-En-28-Oic Acid 28-Obeta-D-Glucopyranoside	Compound
COMPOUND:16778	Hexanorcucurbitacin F	Compound
COMPOUND:16779	Oxyphyllenodiol A	Compound
COMPOUND:16780	(1S,2R,3R)-1-(Hydroxymethyl)-3-(2-Hydroxypropan-2-Yl)-2-(5-Methoxy-9H-Beta-Carbolin-1-Yl)-Cyclopentanol	Compound
COMPOUND:16781	LCABDMYFXTZXMI-UHFFFAOYSA-N	Compound
COMPOUND:16782	6-Bromo-1H-Indole-3-Carbaldehyde	Compound
COMPOUND:16783	COJARPHAKVBMFD-UHFFFAOYSA-N	Compound
COMPOUND:16784	ICWQJNDZXVMLCK-JXEZDRHFSA-N	Compound
COMPOUND:16785	PFTANZOUWVSEQC-CYBFFYOXSA-N	Compound
COMPOUND:16786	YPSWCORASQDCJM-MFEFFIJZSA-N	Compound
COMPOUND:16787	GRJLGDWPUYQSHL-YFSQTLAZSA-N	Compound
COMPOUND:16788	Zyzzyanone B	Compound
COMPOUND:16789	CALZOMFTGJDTHS-CABZTGNLSA-N	Compound
COMPOUND:16790	Juniferdin	Compound
COMPOUND:16791	(2R,6S,8S,9S)-2,9-Dibromo-8-Chloro-1,1,9-Trimethyl-5-Methylenespiro[5.5]Undecane	Compound
COMPOUND:16792	ZOAMBXDOGPRZLP-UHFFFAOYSA-N	Compound
COMPOUND:16793	Alpinetin	Compound
COMPOUND:16794	ZIJRKPBPPDDSDC-QUNFJXJJSA-N	Compound
COMPOUND:16795	(Z)-Heptadec-8-Enal	Compound
COMPOUND:16796	Secobotrytriendiol	Compound
COMPOUND:16797	JHYVCDKCOPULDO-PIFXAOAFSA-N	Compound
COMPOUND:16798	GFEDXTCTEYKKLQ-UJKBSQBPSA-N	Compound
COMPOUND:16799	Jacaglabroside A	Compound
COMPOUND:16800	MGZNLFNSCDJZGJ-UHFFFAOYSA-N	Compound
COMPOUND:16801	RCZAYHKXHPHBPX-UHFFFAOYSA-N	Compound
COMPOUND:16802	4-Furo[2,3-F][1,3]Benzodioxol-6-Ylbenzene-1,3-Diol	Compound
COMPOUND:16803	3,4-Dimethylbenzonitrile	Compound
COMPOUND:16804	HHZIOLLKZWLCOX-MDZDMXLPSA-N	Compound
COMPOUND:16805	OUVZTALNXQHCLW-WDYNHAJCSA-N	Compound
COMPOUND:16806	VFYACENSDOLJGQ-MFOMSHGJSA-N	Compound
COMPOUND:16807	SBJOOLHBCGISRK-XIWQPWFWSA-N	Compound
COMPOUND:16808	CPBQNAKTSMCPNH-MXSZASKGSA-N	Compound
COMPOUND:16809	Abyssinones Iii	Compound
COMPOUND:16810	GEEMTDQCJBQOPP-TXYMQOQBSA-N	Compound
COMPOUND:16811	Bipinnatin I	Compound
COMPOUND:16812	IHSNIFFMIWMPRL-DCGQWPFASA-N	Compound
COMPOUND:16813	Calebi A	Compound
COMPOUND:16814	XVIZOEGEWDVLRY-FKIZINRSSA-N	Compound
COMPOUND:16815	VLHOBEFYZZUNTQ-CHMNAIGGSA-N	Compound
COMPOUND:16816	JVHIPYJQMFNCEK-ZPSJVCBQSA-N	Compound
COMPOUND:16817	Tritiozine	Compound
COMPOUND:16818	Lethedoside B	Compound
COMPOUND:16819	3Alpha-Hydroxylup-20(29)-Ene-23,28-Dioic Acid 28-O-[Beta-Dglucopyranosyl-(1-6)-Beta-D-Glucopyranosyl]Ester	Compound
COMPOUND:16820	AHRAJHROHXBDAF-HZSPNIEDSA-N	Compound
COMPOUND:16821	ZOEFIRUNMVHSJA-JWAGBJCSSA-N	Compound
COMPOUND:16822	YSNDSABGXVFRFW-GAJHUEQPSA-N	Compound
COMPOUND:16823	XUFKRKJXYWRSRT-ZGTRZYGWSA-N	Compound
COMPOUND:16824	LZFGLWWNBKSJRY-TUHKJITRSA-N	Compound
COMPOUND:16825	(-)-Loliolide	Compound
COMPOUND:16826	Cis-Dihydronarciclasine	Compound
COMPOUND:16827	SWGKAHCIOQPKFW-ADAMHKFESA-N	Compound
COMPOUND:16828	3'o-Acetylplatycodin D	Compound
COMPOUND:16829	OEJAHQZWKNWZRZ-SWLSCSKDSA-N	Compound
COMPOUND:16830	2,6-Dimethoxyquinone	Compound
COMPOUND:16831	SGDFGIZQXZAMJD-JXVYOWLISA-N	Compound
COMPOUND:16832	2-Oxoalantolactone	Compound
COMPOUND:16833	3,9-Dimethoxy-5,8,13,13A-Tetrahydro-6H-Isoquino[3,2-A]Isoquinoline-2,10-Diol	Compound
COMPOUND:16834	Licochalcone B	Compound
COMPOUND:16835	S-4-Methoxydalbergione	Compound
COMPOUND:16836	WKJQOTFJIQYADY-QPYQYMOUSA-N	Compound
COMPOUND:16837	VXTDUGOBAOLMED-MIOJWWSHSA-N	Compound
COMPOUND:16838	Scabrolide E	Compound
COMPOUND:16839	MBPTXJNHCBXMBP-RZNTYIFUSA-N	Compound
COMPOUND:16840	Bastadin 19	Compound
COMPOUND:16841	SWUWGVKRMOEGEN-BIIVOSGPSA-N	Compound
COMPOUND:16842	Acalycixeniolide L	Compound
COMPOUND:16843	LZJSBKQYABASHG-UHFFFAOYSA-N	Compound
COMPOUND:16844	ZUWHAGVBECTFRF-KTNHPNIZSA-N	Compound
COMPOUND:16845	RYPKMVJQIHUNPG-GFUWAVFVSA-N	Compound
COMPOUND:16846	Buddlejasaponin Iv	Compound
COMPOUND:16847	12-Epi-O-Deacetyl-19-Deoxyscalarin	Compound
COMPOUND:16848	FGIYMEBIKKBKCN-AZFNEDKCSA-N	Compound
COMPOUND:16849	Dl-Tryptophan	Compound
COMPOUND:16850	MDPXIRWVLJUABC-HHPZIOBPSA-N	Compound
COMPOUND:16851	QMMFVYPAHWMCMS-WFGJKAKNSA-N	Compound
COMPOUND:16852	DKXUGBSIKPKTHC-NHCUHLMSSA-N	Compound
COMPOUND:16853	AMOBKAMJSKCUFH-PHUPPTAPSA-N	Compound
COMPOUND:16854	XVNFRBRLEKVOLX-QBMLQINVSA-N	Compound
COMPOUND:16855	DIBOBJSTTKLQQV-QLDOSHOCSA-N	Compound
COMPOUND:16856	QQDWEMDBMCNRPU-UHFFFAOYSA-N	Compound
COMPOUND:16857	RJWUMFHQJJBBOD-UHFFFAOYSA-N	Compound
COMPOUND:16858	ILAQTUNYLVMXNW-SREVYHEPSA-N	Compound
COMPOUND:16859	FOHXFLPXBUAOJM-YUVUVMNHSA-N	Compound
COMPOUND:16860	Licochalcone G	Compound
COMPOUND:16861	NAWYIUSETIIFQL-UZZABKSLSA-N	Compound
COMPOUND:16862	QKHJBWUGXMKHAK-CHWSQXEVSA-N	Compound
COMPOUND:16863	RUNKBNVIYGVBMW-LBPRGKRZSA-N	Compound
COMPOUND:16864	(2S)-3',4'-Dihydroxy-5,7-Dimethoxyflavan	Compound
COMPOUND:16865	Cyclolinopeptide G	Compound
COMPOUND:16866	Alkannin	Compound
COMPOUND:16867	1-((3R,5S,8R,9S,10S,13S,14S,17S)-3-Amino-10,13-Dimethylhexadecahydro-1H-Cyclopenta[A]Phenanthren-17-Yl)Ethanone	Compound
COMPOUND:16868	QCDUZQJTCDFJLU-AZOYZBKUSA-N	Compound
COMPOUND:16869	YQLBRAQABHCUCV-XLVAKVDESA-N	Compound
COMPOUND:16870	NLQWQLCUSBPPRU-CLQLWTEMSA-N	Compound
COMPOUND:16871	3-O-Beta-D-Xylopyranosyl-(1->3)-Alpha-L-Rhamnopyranosyl-(1->2)-Alpha-L-Arabinopyranosylsiaresinolic Acid 28-O-Alpha-L-Rhamnopyranosyl-(1->4)-Beta-Dglucopyranosyl-(1->6)-Beta-D-Glucopyranosyl Ester	Compound
COMPOUND:16872	IIBLKIXLYUOCQN-KRZKCPRISA-N	Compound
COMPOUND:16873	QNTZOBVSDAZRHK-FGZZBPHYSA-N	Compound
COMPOUND:16874	5,7,8,3',4'-Pentamethoxyflavone	Compound
COMPOUND:16875	RHYBFKMFHLPQPH-UHFFFAOYSA-N	Compound
COMPOUND:16876	AODUPPDRCWXZLS-UHFFFAOYSA-N	Compound
COMPOUND:16877	MFLORYHKYXIQMH-UHFFFAOYSA-N	Compound
COMPOUND:16878	Saikosaponin-B3	Compound
COMPOUND:16879	Garcihombronanes D	Compound
COMPOUND:16880	QZOALWMSYRBZSA-JKFXPEACSA-N	Compound
COMPOUND:16881	ZVJRAGVPKPPDKE-UHFFFAOYSA-N	Compound
COMPOUND:16882	FEPAFOYQTIEEIS-LONLNUGOSA-N	Compound
COMPOUND:16883	MDRWFICNTMXXQK-UHFFFAOYSA-N	Compound
COMPOUND:16884	Dieckol	Compound
COMPOUND:16885	SOUKTGNMIRUIQN-ZROIWOOFSA-N	Compound
COMPOUND:16886	LVYIOIIDBKGTEP-WHKAJQBWSA-N	Compound
COMPOUND:16887	(+/-)-1,4-O-Diferuloyl-Secoisolariciresionol	Compound
COMPOUND:16888	Theasaponin E1	Compound
COMPOUND:16889	MLTZHVBDDNOQNM-SUXXVOEXSA-N	Compound
COMPOUND:16890	FYVRRGGZWREWDC-NKZPBKNFSA-N	Compound
COMPOUND:16891	PRAFKBSUIBLSSV-DUVCPVCPSA-N	Compound
COMPOUND:16892	(2S)-2-Methyl-4-[(2R,8R,13R)-2,8,13-Trihydroxy-13-[(2R,5R)-5-[(1R)-1-Hydroxytridecyl]Oxolan-2-Yl]Tridecyl]-2H-Furan-5-One	Compound
COMPOUND:16893	AOAFVSVYRSUDBN-UHFFFAOYSA-N	Compound
COMPOUND:16894	11-Hydroxy-5,7,9,13-Abietatetraene-2,12-Dione	Compound
COMPOUND:16895	KUKRLSJNTMLPPK-SCZZXKLOSA-N	Compound
COMPOUND:16896	Heptadeca-8,10-Diene-4,6-Diyne-1,12-Diol	Compound
COMPOUND:16897	YRFJMOGROZTYPC-LJISPDSOSA-N	Compound
COMPOUND:16898	GTZWCZPREISNMM-DTQAZKPQSA-N	Compound
COMPOUND:16899	BPLLXEHFWRSRLV-UHFFFAOYSA-N	Compound
COMPOUND:16900	Marlignan O	Compound
COMPOUND:16901	Hydroxytyrosol	Compound
COMPOUND:16902	FPUXKXIZEIDQKW-ZJZLDMJOSA-N	Compound
COMPOUND:16903	(S)-5,7-Dihydroxy-8-Methyl-4-Oxo-2-Phenyl-Chroman-6-Carbaldehyde	Compound
COMPOUND:16904	Certonardosterol J	Compound
COMPOUND:16905	Crotonkinin A	Compound
COMPOUND:16906	WRHGORWNJGOVQY-UHFFFAOYSA-N	Compound
COMPOUND:16907	1Isopimara-8,15-Dien-3Beta-Ol	Compound
COMPOUND:16908	(3S,3'z,5'ar,6's,7'as)-3'-Butylidene-6'-Propylspiro[4,5-Dihydro-2-Benzofuran-3,7'-5,5A,6,7A-Tetrahydro-4H-Cyclobuta[G][2]Benzofuran]-1,1'-Dione	Compound
COMPOUND:16909	2,3,6-Tribromo-4,5-Dihydroxybenzaldehyde	Compound
COMPOUND:16910	QAPJKCNKHLDDAK-UHFFFAOYSA-N	Compound
COMPOUND:16911	QBIDRAVBRAKKGR-KGGBIUIESA-N	Compound
COMPOUND:16912	(2S)-1-O-5,8,11,14,17-Eicosapentaenoyl-2-O-6,9,12-Hexadecatrienoyl-3-O-[Beta-D-Galactopyranosyl]Glycerol	Compound
COMPOUND:16913	CBVZKEVESCFLRS-UPLAUGARSA-N	Compound
COMPOUND:16914	KKSYAZCUYVRKML-QDXNKOLPSA-N	Compound
COMPOUND:16915	CHOMRSQGIORTSD-CMWHQFSMSA-N	Compound
COMPOUND:16916	CEXLPAFKWSVHSK-IFMALSPDSA-N	Compound
COMPOUND:16917	GMPPKSLKMRADRM-IUODEOHRSA-N	Compound
COMPOUND:16918	KXTNVBQRLRYVCO-OGHRFRAUSA-N	Compound
COMPOUND:16919	KPSMFSYYZXYOOL-XCLXVHELSA-N	Compound
COMPOUND:16920	PZDOWFGHCNHPQD-OQPGPFOOSA-N	Compound
COMPOUND:16921	ZIIBNXKQZAUBRD-VVZHCWMZSA-N	Compound
COMPOUND:16922	Securinine	Compound
COMPOUND:16923	Kuwanon J	Compound
COMPOUND:16924	2-Heptanol	Compound
COMPOUND:16925	NZUQQADVSXWVNW-UHFFFAOYSA-N	Compound
COMPOUND:16926	Perilloxin	Compound
COMPOUND:16927	QANCZOOABLPKBN-UHFFFAOYSA-N	Compound
COMPOUND:16928	7Alpha-Chloro-,Dihydrocinnamosmolide	Compound
COMPOUND:16929	Syringic Acid	Compound
COMPOUND:16930	RHHDOPOBWMUHDL-HVZYUJLJSA-N	Compound
COMPOUND:16931	BCNBWICEIXAVQF-DLVIKRKZSA-N	Compound
COMPOUND:16932	PFUVWXNGEZZGDC-PILSHRGASA-N	Compound
COMPOUND:16933	ICTKKPLVSHVNDV-FCVLBCLDSA-N	Compound
COMPOUND:16934	2-Methylpentane	Compound
COMPOUND:16935	FEQPLOLFLKUQNO-KQKLDACOSA-N	Compound
COMPOUND:16936	Isomangiferolic Acid	Compound
COMPOUND:16937	ULMASYHIMBKYFX-MDYSUIJBSA-N	Compound
COMPOUND:16938	3-Epi-29-Acetoxystelliferin E	Compound
COMPOUND:16939	6-Methoxykaempferol-3-O-Alpha-L-Rhamnopyranosyl-(1->6)-Beta-D-Glucopyranoside	Compound
COMPOUND:16940	JPUKWEQWGBDDQB-ZVIPYZFUSA-N	Compound
COMPOUND:16941	DTHUVZQMVMVXNB-LVSIQRNOSA-N	Compound
COMPOUND:16942	NZZQZWQHKWTQRO-QPJKTJHZSA-N	Compound
COMPOUND:16943	(-)-Hinokinin	Compound
COMPOUND:16944	HNGVOGUQLNOBKK-UELJFMSOSA-N	Compound
COMPOUND:16945	Bavachinin	Compound
COMPOUND:16946	SYNMHBLAWSMSHJ-UHFFFAOYSA-N	Compound
COMPOUND:16947	Fastigiliin B	Compound
COMPOUND:16948	LTEQMZWBSYACLV-UHFFFAOYSA-N	Compound
COMPOUND:16949	QCTMYNGDIBTNSK-QEXRXOOOSA-N	Compound
COMPOUND:16950	ZPVLUTBGTWEMGV-VCDKRKBESA-N	Compound
COMPOUND:16951	CUCFNRCZJOPOQI-ODKKBYQLSA-N	Compound
COMPOUND:16952	(25R)-12Beta,16Beta,22Beta,26-Tetrahydroxycholest-4-En-3-One	Compound
COMPOUND:16953	NWVKQZZOMOQIJL-UHFFFAOYSA-N	Compound
COMPOUND:16954	BVHBMPTTZTZCCL-ZWKOTPCHSA-N	Compound
COMPOUND:16955	NGKYAUZANWQMED-KLCIBOTLSA-N	Compound
COMPOUND:16956	UVNYUMXKLUCIGN-CMLOMSQHSA-N	Compound
COMPOUND:16957	DFYFOAFKHRTQLA-PIKMFBPASA-N	Compound
COMPOUND:16958	MDBRPWOYUFAZSN-SOUCHZLYSA-N	Compound
COMPOUND:16959	PUGSEMPSWVKNDX-RXAKBCPYSA-N	Compound
COMPOUND:16960	SEVJYMQXYBHPLE-ORCPWHRNSA-N	Compound
COMPOUND:16961	UYALDZZEAZIEME-GBPKPTSISA-N	Compound
COMPOUND:16962	GPPRBZOWVGZNTF-FMSXYJKNSA-N	Compound
COMPOUND:16963	Calamusin H	Compound
COMPOUND:16964	3Beta,24-Dihydroxyolean-12-En-27-Oic Acid	Compound
COMPOUND:16965	Robustaflavone	Compound
COMPOUND:16966	(4S,5S)-5-[(1R,2R)-2-Hydroxy-2-Methyl-5-Oxocyclopent-3-En-1-Yl]-3-Methylidene-4-(3-Oxobutyl)Oxolan-2-One	Compound
COMPOUND:16967	NTYJJOPFIAHURM-UHFFFAOYSA-O	Compound
COMPOUND:16968	Vitisin A	Compound
COMPOUND:16969	JRHWHSJDIILJAT-UHFFFAOYSA-N	Compound
COMPOUND:16970	2'-Hydroxystemofoline	Compound
COMPOUND:16971	SMOBXNQIPGOTNB-UHFFFAOYSA-N	Compound
COMPOUND:16972	3Beta,11-Dihydroxy-5Beta,6Beta-Expoxy-24-Methylene-9,11-Secocholestan-9-One	Compound
COMPOUND:16973	DLYOKZZUSFCIKC-WZLAJBPLSA-N	Compound
COMPOUND:16974	IFYOHQQBIKDHFT-ASZXTAQUSA-O	Compound
COMPOUND:16975	WEHZDNHJZBEGME-PAHMEIBGSA-N	Compound
COMPOUND:16976	OUYCCOBIJYUMAK-UHFFFAOYSA-N	Compound
COMPOUND:16977	2,6-Diacetyl-7,9-Dihydroxy-8,9B-Dimethyldibenzofuran-1,3-Dione	Compound
COMPOUND:16978	Bartogenic Acid	Compound
COMPOUND:16979	RAYDSAOBFLQKKD-QJVMROPUSA-N	Compound
COMPOUND:16980	KVOOWOAVSBWHFM-TUMCFGMQSA-N	Compound
COMPOUND:16981	(E)-3-(1,3-Benzodioxol-5-Yl)Prop-2-Enal	Compound
COMPOUND:16982	2,4-Dimethylaniline	Compound
COMPOUND:16983	(3S,4S,5S,8S,9S,10R,13R,14S,17R)-4,10,13-Trimethyl-17-((R)-6-Methyl-5-Methyleneheptan-2-Yl)Hexadecahydro-1H-Cyclopenta[A]Phenanthren-3-Ol	Compound
COMPOUND:16984	7R,8R-4,9,9'-Trihydroxy-3,3'-Dimethoxy-8-O-4'-Neolignan	Compound
COMPOUND:16985	KOMUHHCFAXYRPO-DGHBBABESA-N	Compound
COMPOUND:16986	IQHIEHIKNWLKFB-GEIWXXOPSA-N	Compound
COMPOUND:16987	(3S,6S)-3-(1H-Indol-3-Ylmethyl)-1,6-Dimethylpiperazine-2,5-Dione	Compound
COMPOUND:16988	SEOVTRFCIGRIMH-UHFFFAOYSA-M	Compound
COMPOUND:16989	ZDKMPOJNYNVYLA-WXBCHJSSSA-N	Compound
COMPOUND:16990	MVJIZRNWTOFQSJ-APIJFGDWSA-N	Compound
COMPOUND:16991	DPBMMKXQWPJGBQ-JCEYZCGSSA-N	Compound
COMPOUND:16992	KIRBPGMHGPWCPX-ZKXXPUDCSA-O	Compound
COMPOUND:16993	Vernodalol	Compound
COMPOUND:16994	QNIVSQRXIMBCGD-MRDYKUCASA-N	Compound
COMPOUND:16995	QDEHKEFWCRAFDN-HOWWATCWSA-N	Compound
COMPOUND:16996	DAWAFKBGVLXVTN-UHFFFAOYSA-N	Compound
COMPOUND:16997	POCUKQUBQBYJJX-UHFFFAOYSA-N	Compound
COMPOUND:16998	Cassipourol	Compound
COMPOUND:16999	VAAALYZSWYRNHB-UHFFFAOYSA-N	Compound
COMPOUND:17000	IJBTXFFPFVNDAG-FZXWVIKQSA-N	Compound
COMPOUND:17001	Cucurbitacin I	Compound
COMPOUND:17002	NISPVUDLMHQFRQ-MKIKIEMVSA-M	Compound
COMPOUND:17003	Aciculatinone	Compound
COMPOUND:17004	KDPNSOLPHGZUAY-RHVNPFLSSA-N	Compound
COMPOUND:17005	Dihydroxanthyletin	Compound
COMPOUND:17006	Klysimplexin B	Compound
COMPOUND:17007	FZHIPPXJJHNYSV-UHFFFAOYSA-N	Compound
COMPOUND:17008	PIVPPCDKFVJHEG-HJENAKRGSA-N	Compound
COMPOUND:17009	YNMFDPCLPIMRFD-PEXUZNNCSA-N	Compound
COMPOUND:17010	HOCJNIQHRKBJPF-ZJAHRDLLSA-N	Compound
COMPOUND:17011	RDHQFKQIGNGIED-UHFFFAOYSA-N	Compound
COMPOUND:17012	FFDULTAFAQRACT-OVUSVGQASA-N	Compound
COMPOUND:17013	HLTMUYBTNSVOFY-UHFFFAOYSA-N	Compound
COMPOUND:17014	PONGJRZSHJPTOF-LKFCYVNXSA-N	Compound
COMPOUND:17015	(3S,3Ar,4S,6Ar,8S,9S,9Ar,9Br)-4,8-Dihydroxy-3,9-Dimethyl-6-Methylidene-3,3A,4,5,6A,7,8,9,9A,9B-Decahydroazuleno[4,5-B]Furan-2-One	Compound
COMPOUND:17016	Beta,Beta-Dimethylacrylalkannin	Compound
COMPOUND:17017	KKZXMLYSEGPOCJ-TVQMTTCNSA-N	Compound
COMPOUND:17018	Scleramide	Compound
COMPOUND:17019	PFTAWBLQPZVEMU-WUJWULDRSA-N	Compound
COMPOUND:17020	YQESGDRIAQDEQE-KETKXCOSSA-N	Compound
COMPOUND:17021	QNEJYHVIYJFNHC-UHFFFAOYSA-N	Compound
COMPOUND:17022	DQRZXILSJKXVQV-ZTCOFPSZSA-N	Compound
COMPOUND:17023	Pachyelaside-A	Compound
COMPOUND:17024	Septicine	Compound
COMPOUND:17025	P-Xyloquinone	Compound
COMPOUND:17026	ZZDZYXINURVBJN-IUODEOHRSA-N	Compound
COMPOUND:17027	Caryachine	Compound
COMPOUND:17028	YWNUNVSMOKMJMG-LJAQVGFWSA-N	Compound
COMPOUND:17029	Holstiine	Compound
COMPOUND:17030	Mallotinic Acid	Compound
COMPOUND:17031	4-[2,4-Dinitro-5-(2,4,6-Trimethylphenoxy)Anilino]Benzonitrile	Compound
COMPOUND:17032	VFXXNAVZODKBIW-FONPPYIRSA-N	Compound
COMPOUND:17033	RDOHPVPONNHSPH-BQYQJAHWSA-N	Compound
COMPOUND:17034	benzene	Compound
COMPOUND:17035	YTSUVFCOVQACBU-YEWMRRCZSA-N	Compound
COMPOUND:17036	CWOFGGNDZOPNFG-ZWNOBZJWSA-N	Compound
COMPOUND:17037	DUSFBAYEYGRYOT-CYBMUJFWSA-N	Compound
COMPOUND:17038	Minheryin G	Compound
COMPOUND:17039	QFEYDWNEIMUBOK-YTRSDULBSA-N	Compound
COMPOUND:17040	1,8-Dihydroxy-3-Methyl-6-[(2S,3R,4S,5S,6R)-3,4,5-Trihydroxy-6-(Hydroxymethyl)Oxan-2-Yl]Oxyanthracene-9,10-Dione	Compound
COMPOUND:17041	GVTFSJLFFJEHAD-CSMHCCOUSA-N	Compound
COMPOUND:17042	BEDWWZCYHCGAKV-GLYPXOCNSA-N	Compound
COMPOUND:17043	XHKCYIRZWRRXNG-COMVGSAYSA-N	Compound
COMPOUND:17044	YHZQZVMXNMXIGP-UHFFFAOYSA-N	Compound
COMPOUND:17045	OFFCNBAVUQWPCF-RIALXRCISA-N	Compound
COMPOUND:17046	Nagelamide D	Compound
COMPOUND:17047	1-O-Beta-Dglucopyranosyl-(2S,3R,4E,8Z)-2-[(2'r)-Hydroxyicosanoyl-Amino]-4,8-Octadecadiene-1,3-Diol	Compound
COMPOUND:17048	IGEOTHJTYYISJW-UHFFFAOYSA-N	Compound
COMPOUND:17049	12Beta-Acetoxy-20(S),24(R)-Epoxy-3Alpha,25-Dihydroxydammarane	Compound
COMPOUND:17050	Tsugaric Acid A	Compound
COMPOUND:17051	SEJHGGVKMSZDDH-ZQLHMVIYSA-N	Compound
COMPOUND:17052	RPAORVSEYNOMBR-IUIKQTSFSA-N	Compound
COMPOUND:17053	CLLSFQOPDHRHKZ-HNNXBMFYSA-N	Compound
COMPOUND:17054	LYCLASMOMOWSCE-UHFFFAOYSA-N	Compound
COMPOUND:17055	ZVPVWNQCJBMJLV-VKIZWZQCSA-N	Compound
COMPOUND:17056	Hirsutine	Compound
COMPOUND:17057	DAIDKOMWNKGKSP-UHFFFAOYSA-N	Compound
COMPOUND:17058	OZIPFYKAIOOVEJ-RMPHRYRLSA-N	Compound
COMPOUND:17059	NIHVEXVFJPSMNX-MBMOEBRPSA-N	Compound
COMPOUND:17060	Caerulomycinonitrile	Compound
COMPOUND:17061	QUOZWMJFTQUXON-UXXRCYHCSA-N	Compound
COMPOUND:17062	GVZAWWJSPGIYFX-XYHBTXKFSA-N	Compound
COMPOUND:17063	3-Hydroxyphenyl 3-(4-Hydroxy-3,5-Dimethoxyphenyl)Acrylate	Compound
COMPOUND:17064	IVUFTEWUONSFMP-IDKQKAJJSA-N	Compound
COMPOUND:17065	3,4-Dimethoxy-2,5-Bis(4-Methoxyphenyl)Phenol	Compound
COMPOUND:17066	AFCMRIBPEAJIRZ-NOPOQVAUSA-N	Compound
COMPOUND:17067	YIIRVUDGRKEWBV-AUTUICGMSA-N	Compound
COMPOUND:17068	HWPDWZDRIFADHK-CVBRBELLSA-N	Compound
COMPOUND:17069	SAMNBOHOBWEEEU-UHFFFAOYSA-N	Compound
COMPOUND:17070	Minabeolide 5	Compound
COMPOUND:17071	Caprolactam	Compound
COMPOUND:17072	ISXOGOLHEGHGQF-UHFFFAOYSA-N	Compound
COMPOUND:17073	GDLQRWXBAMRGNZ-XMZSPYBTSA-N	Compound
COMPOUND:17074	HZUMLQMTVMJGBY-FRNNSFHJSA-N	Compound
COMPOUND:17075	LDAIOVKPAKFZHM-FBUXBERBSA-N	Compound
COMPOUND:17076	GDGWMBXSNPMXBY-OGHNNQOOSA-N	Compound
COMPOUND:17077	POJWUDADGALRAB-PVQJCKRUSA-N	Compound
COMPOUND:17078	LSIQUMAAMOBJLY-RSAAZKNJSA-N	Compound
COMPOUND:17079	Cylindrocyclophane A3	Compound
COMPOUND:17080	(2Z)-2-[(4-Chlorophenyl)Methylidene]-1-Benzofuran-3-One	Compound
COMPOUND:17081	Lonijaposide W	Compound
COMPOUND:17082	ZNEVJRQFNBYGQR-UHFFFAOYSA-N	Compound
COMPOUND:17083	LRKNRUGVNBJHFV-AGYHSSTASA-N	Compound
COMPOUND:17084	STEZVHWESYNLGU-XRWAXFQNSA-N	Compound
COMPOUND:17085	DHCRCOKIINJIEP-HNMUMXCFSA-N	Compound
COMPOUND:17086	WAAPHYJTKSTXSX-AWEZNQCLSA-N	Compound
COMPOUND:17087	4-Hydroxymethyl-2-Methoxyphenyl 6-O-Benzoyl-Beta-D-Glucopyranoside	Compound
COMPOUND:17088	Sigmoidin E	Compound
COMPOUND:17089	FQPFAHBPWDRTLU-UHFFFAOYSA-N	Compound
COMPOUND:17090	FRXOVWDFSLBWFC-QVNURTARSA-N	Compound
COMPOUND:17091	VDBDEBBSMOPOQM-JKQFXBOZSA-N	Compound
COMPOUND:17092	SORUXVRKWOHYEO-WHLCQZNSSA-N	Compound
COMPOUND:17093	Nervonin F	Compound
COMPOUND:17094	Demethylcryptojaponol	Compound
COMPOUND:17095	QLVHOWOIOBVGPO-UHFFFAOYSA-N	Compound
COMPOUND:17096	ZQWXPMGCNIJOIB-NKFPNAPDSA-N	Compound
COMPOUND:17097	(+)-Proto-Quercitol	Compound
COMPOUND:17098	Sodwanone T	Compound
COMPOUND:17099	JTBDTJVGIGEPFI-QHBUNRSASA-N	Compound
